Wavelength (nm),Excitation Filter,Wavelength (nm),Emission Filter,Wavelength (nm),Dichroic
562.5,0.965,562.5,9.5e-07,875,0.93931
563,0.964,563,9.5e-07,876,0.93919
563.5,0.964,563.5,9.5e-07,877,0.93969
564,0.965,564,9.5e-07,878,0.93987
564.5,0.967,564.5,9.5e-07,879,0.93986
565,0.967,565,9.5e-07,880,0.93982
565.5,0.969,565.5,9.5e-07,881,0.9398
566,0.969,566,9.5e-07,882,0.94005
566.5,0.967,566.5,9.5e-07,883,0.94036
567,0.965,567,9.5e-07,884,0.94009
567.5,0.962,567.5,9.5e-07,885,0.94056
568,0.96,568,9.5e-07,886,0.94072
568.5,0.959,568.5,9.5e-07,887,0.94096
569,0.96,569,9.5e-07,888,0.94094
569.5,0.963,569.5,9.5e-07,889,0.94104
570,0.961,570,9.5e-07,890,0.94136
570.5,0.964,570.5,9.5e-07,891,0.94164
571,0.965,571,9.5e-07,892,0.94115
571.5,0.964,571.5,9.5e-07,893,0.94114
572,0.963,572,9.5e-07,894,0.94059
572.5,0.961,572.5,9.5e-07,895,0.94023
573,0.961,573,9.5e-07,896,0.94001
573.5,0.962,573.5,9.5e-07,897,0.93967
574,0.964,574,9.5e-07,898,0.9396
574.5,0.963,574.5,9.5e-07,899,0.93947
575,0.964,575,9.5e-07,900,0.93935
575.5,0.963,575.5,9.5e-07,901,0.93922
576,0.963,576,9.5e-07,902,0.93916
576.5,0.962,576.5,9.5e-07,903,0.9389
577,0.964,577,9.5e-07,904,0.9382
577.5,0.966,577.5,9.5e-07,905,0.93752
578,0.965,578,9.5e-07,906,0.93741
578.5,0.963,578.5,9.5e-07,907,0.93719
579,0.957,579,9.5e-07,908,0.93696
579.5,0.949,579.5,9.5e-07,909,0.93689
580,0.943,580,9.5e-07,910,0.9367
580.5,0.945,580.5,9.5e-07,911,0.9369
581,0.945,581,9.5e-07,912,0.9366
581.5,0.91,581.5,9.5e-07,913,0.9366
582,0.797,582,9.5e-07,914,0.93653
582.5,0.593,582.5,9.5e-07,915,0.9367
583,0.379,583,9.5e-07,916,0.93706
583.5,0.21,583.5,9.5e-07,917,0.93727
584,0.109,584,9.5e-07,918,0.9373
584.5,0.0575,584.5,9.5e-07,919,0.93749
585,0.031,585,9.5e-07,920,0.93779
585.5,0.0179,585.5,9.5e-07,921,0.93814
586,0.0107,586,9.5e-07,922,0.93857
586.5,0.00628,586.5,9.5e-07,923,0.93904
587,0.00402,587,9.5e-07,924,0.93909
587.5,0.00258,587.5,9.5e-07,925,0.93927
588,0.00169,588,9.5e-07,926,0.9395
588.5,0.00111,588.5,9.5e-07,927,0.9394
589,0.000725,589,9.5e-07,928,0.93925
589.5,0.000484,589.5,9.5e-07,929,0.93924
590,0.000317,590,9.5e-07,930,0.9388
590.5,0.000209,590.5,9.5e-07,931,0.9385
591,0.000141,591,9.5e-07,932,0.93786
591.5,9.38e-05,591.5,9.5e-07,933,0.93768
592,6.38e-05,592,9.5e-07,934,0.93723
592.5,4.22e-05,592.5,9.5e-07,935,0.93713
593,2.99e-05,593,9.5e-07,936,0.93693
593.5,2.16e-05,593.5,9.5e-07,937,0.93682
594,1.59e-05,594,9.5e-07,938,0.93655
594.5,1.11e-05,594.5,9.5e-07,939,0.93594
595,8.32e-06,595,9.5e-07,940,0.9356
595.5,6.28e-06,595.5,9.5e-07,941,0.93557
596,4.78e-06,596,1.09e-06,942,0.93534
596.5,3.85e-06,596.5,1.46e-06,943,0.93528
597,3.16e-06,597,2.24e-06,944,0.93533
597.5,2.36e-06,597.5,3.25e-06,945,0.93564
598,2.27e-06,598,4.44e-06,946,0.93596
598.5,1.83e-06,598.5,7.37e-06,947,0.93642
599,1.45e-06,599,1.18e-05,948,0.93646
599.5,1.21e-06,599.5,1.89e-05,949,0.9367
600,1.07e-06,600,3.11e-05,950,0.93688
600.5,1.01e-06,600.5,5.28e-05,951,0.93724
601,9.5e-07,601,9.19e-05,952,0.93744
601.5,9.5e-07,601.5,0.000161,953,0.93763
602,9.5e-07,602,0.000291,954,0.93813
602.5,9.5e-07,602.5,0.000528,955,0.93855
603,9.5e-07,603,0.000987,956,0.93906
603.5,9.5e-07,603.5,0.00192,957,0.93992
604,9.5e-07,604,0.00376,958,0.94046
604.5,9.5e-07,604.5,0.00773,959,0.94073
605,9.5e-07,605,0.0166,960,0.9409
605.5,9.5e-07,605.5,0.0364,961,0.94052
606,9.5e-07,606,0.082,962,0.94065
606.5,9.5e-07,606.5,0.177,963,0.94056
607,9.5e-07,607,0.346,964,0.94037
607.5,9.5e-07,607.5,0.572,965,0.94025
608,9.5e-07,608,0.771,966,0.94001
608.5,9.5e-07,608.5,0.891,967,0.93987
609,9.5e-07,609,0.933,968,0.93967
609.5,9.5e-07,609.5,0.94,969,0.93923
610,9.5e-07,610,0.941,970,0.93871
610.5,9.5e-07,610.5,0.943,971,0.93811
611,9.5e-07,611,0.946,972,0.93768
611.5,9.5e-07,611.5,0.948,973,0.93701
612,9.5e-07,612,0.949,974,0.93639
612.5,9.5e-07,612.5,0.949,975,0.936
613,9.5e-07,613,0.949,976,0.93583
613.5,9.5e-07,613.5,0.948,977,0.93559
614,9.5e-07,614,0.947,978,0.9354
614.5,9.5e-07,614.5,0.947,979,0.93517
615,9.5e-07,615,0.947,980,0.93474
615.5,9.5e-07,615.5,0.947,981,0.93482
616,9.5e-07,616,0.947,982,0.93473
616.5,9.5e-07,616.5,0.947,983,0.93458
617,9.5e-07,617,0.948,984,0.93495
617.5,9.5e-07,617.5,0.949,985,0.93513
618,9.5e-07,618,0.949,986,0.93531
618.5,9.5e-07,618.5,0.95,987,0.93558
619,9.5e-07,619,0.95,988,0.93614
619.5,9.5e-07,619.5,0.95,989,0.93668
620,9.5e-07,620,0.951,990,0.93718
620.5,9.5e-07,620.5,0.952,991,0.9375
621,9.5e-07,621,0.951,992,0.93789
621.5,9.5e-07,621.5,0.951,993,0.93822
622,9.5e-07,622,0.951,994,0.93843
622.5,9.5e-07,622.5,0.95,995,0.93862
623,9.5e-07,623,0.949,996,0.93884
623.5,9.5e-07,623.5,0.949,997,0.93917
624,9.5e-07,624,0.949,998,0.93942
624.5,9.5e-07,624.5,0.949,999,0.93997
625,9.5e-07,625,0.949,1000,0.93989
625.5,9.5e-07,625.5,0.949,,
626,9.5e-07,626,0.951,,
626.5,9.5e-07,626.5,0.951,,
627,9.5e-07,627,0.951,,
627.5,9.5e-07,627.5,0.951,,
628,9.5e-07,628,0.95,,
628.5,9.5e-07,628.5,0.949,,
629,9.5e-07,629,0.948,,
629.5,9.5e-07,629.5,0.947,,
630,9.5e-07,630,0.946,,
630.5,9.5e-07,630.5,0.945,,
631,9.5e-07,631,0.945,,
631.5,9.5e-07,631.5,0.945,,
632,9.5e-07,632,0.946,,
632.5,9.5e-07,632.5,0.947,,
633,9.5e-07,633,0.949,,
633.5,9.5e-07,633.5,0.951,,
634,9.5e-07,634,0.952,,
634.5,9.5e-07,634.5,0.954,,
635,9.5e-07,635,0.954,,
635.5,9.5e-07,635.5,0.954,,
636,9.5e-07,636,0.954,,
636.5,9.5e-07,636.5,0.953,,
637,9.5e-07,637,0.952,,
637.5,9.5e-07,637.5,0.949,,
638,9.5e-07,638,0.948,,
638.5,9.5e-07,638.5,0.946,,
639,9.5e-07,639,0.944,,
639.5,9.5e-07,639.5,0.943,,
640,9.5e-07,640,0.942,,
640.5,9.5e-07,640.5,0.942,,
641,9.5e-07,641,0.943,,
641.5,9.5e-07,641.5,0.944,,
642,9.5e-07,642,0.946,,
642.5,9.5e-07,642.5,0.948,,
643,9.5e-07,643,0.95,,
643.5,9.5e-07,643.5,0.952,,
644,9.5e-07,644,0.954,,
644.5,9.5e-07,644.5,0.954,,
645,9.5e-07,645,0.954,,
645.5,9.5e-07,645.5,0.954,,
646,9.5e-07,646,0.953,,
646.5,9.5e-07,646.5,0.951,,
647,9.5e-07,647,0.95,,
647.5,9.5e-07,647.5,0.948,,
648,9.5e-07,648,0.948,,
648.5,9.5e-07,648.5,0.947,,
649,9.5e-07,649,0.947,,
649.5,9.5e-07,649.5,0.948,,
650,9.5e-07,650,0.948,,
650.5,9.5e-07,650.5,0.949,,
651,9.5e-07,651,0.95,,
651.5,9.5e-07,651.5,0.95,,
652,9.5e-07,652,0.951,,
652.5,9.5e-07,652.5,0.951,,
653,9.5e-07,653,0.952,,
653.5,9.5e-07,653.5,0.952,,
654,9.5e-07,654,0.952,,
654.5,9.5e-07,654.5,0.953,,
655,9.5e-07,655,0.953,,
655.5,9.5e-07,655.5,0.954,,
656,9.5e-07,656,0.954,,
656.5,9.5e-07,656.5,0.954,,
657,9.5e-07,657,0.953,,
657.5,9.5e-07,657.5,0.951,,
658,9.5e-07,658,0.95,,
658.5,9.5e-07,658.5,0.947,,
659,9.5e-07,659,0.946,,
659.5,9.5e-07,659.5,0.944,,
660,9.5e-07,660,0.942,,
660.5,9.5e-07,660.5,0.942,,
661,9.5e-07,661,0.943,,
661.5,9.5e-07,661.5,0.945,,
662,9.5e-07,662,0.947,,
662.5,9.5e-07,662.5,0.947,,
663,9.5e-07,663,0.943,,
663.5,9.5e-07,663.5,0.932,,
664,9.5e-07,664,0.908,,
664.5,9.5e-07,664.5,0.866,,
665,9.5e-07,665,0.8,,
665.5,9.5e-07,665.5,0.715,,
666,9.5e-07,666,0.61,,
666.5,9.5e-07,666.5,0.501,,
667,9.5e-07,667,0.395,,
667.5,9.5e-07,667.5,0.302,,
668,9.5e-07,668,0.228,,
668.5,9.5e-07,668.5,0.169,,
669,9.5e-07,669,0.125,,
669.5,9.5e-07,669.5,0.0931,,
670,9.5e-07,670,0.0693,,
670.5,9.5e-07,670.5,0.0528,,
671,9.5e-07,671,0.0406,,
671.5,9.5e-07,671.5,0.0313,,
672,9.5e-07,672,0.0246,,
672.5,9.5e-07,672.5,0.0195,,
673,9.5e-07,673,0.0156,,
673.5,9.5e-07,673.5,0.0126,,
674,9.5e-07,674,0.0102,,
674.5,9.5e-07,674.5,0.00842,,
675,9.5e-07,675,0.00691,,
675.5,9.5e-07,675.5,0.00567,,
676,9.5e-07,676,0.00472,,
676.5,9.5e-07,676.5,0.0039,,
677,9.5e-07,677,0.00325,,
677.5,9.5e-07,677.5,0.00272,,
678,9.5e-07,678,0.00225,,
678.5,9.5e-07,678.5,0.00188,,
679,9.5e-07,679,0.00157,,
679.5,9.5e-07,679.5,0.00131,,
680,9.5e-07,680,0.00111,,
680.5,9.5e-07,680.5,0.000938,,
681,9.5e-07,681,0.000793,,
681.5,9.5e-07,681.5,0.000675,,
682,9.5e-07,682,0.00058,,
682.5,9.5e-07,682.5,0.000499,,
683,9.5e-07,683,0.000426,,
683.5,9.5e-07,683.5,0.000374,,
684,9.5e-07,684,0.000325,,
684.5,9.5e-07,684.5,0.000288,,
685,9.5e-07,685,0.000254,,
685.5,9.5e-07,685.5,0.000224,,
686,9.5e-07,686,0.000202,,
686.5,9.5e-07,686.5,0.000181,,
687,9.5e-07,687,0.000164,,
687.5,9.5e-07,687.5,0.000145,,
688,9.5e-07,688,0.00013,,
688.5,9.5e-07,688.5,0.000118,,
689,9.5e-07,689,0.000109,,
689.5,9.5e-07,689.5,9.84e-05,,
690,9.5e-07,690,8.83e-05,,
690.5,9.5e-07,690.5,8.06e-05,,
691,9.5e-07,691,7.29e-05,,
691.5,9.5e-07,691.5,6.58e-05,,
692,9.5e-07,692,5.93e-05,,
692.5,9.5e-07,692.5,5.45e-05,,
693,9.5e-07,693,5.04e-05,,
693.5,9.5e-07,693.5,4.54e-05,,
694,9.5e-07,694,3.96e-05,,
694.5,9.5e-07,694.5,3.45e-05,,
695,9.5e-07,695,3.29e-05,,
695.5,9.5e-07,695.5,3.04e-05,,
696,9.5e-07,696,2.7e-05,,
696.5,9.5e-07,696.5,2.51e-05,,
697,9.5e-07,697,2.34e-05,,
697.5,9.5e-07,697.5,2.09e-05,,
698,9.5e-07,698,1.93e-05,,
698.5,9.5e-07,698.5,1.8e-05,,
699,9.5e-07,699,1.6e-05,,
699.5,9.5e-07,699.5,1.56e-05,,
700,9.5e-07,700,1.33e-05,,
700.5,9.5e-07,700.5,1.35e-05,,
701,9.5e-07,701,1.15e-05,,
701.5,9.5e-07,701.5,1.15e-05,,
702,9.5e-07,702,1.05e-05,,
702.5,9.5e-07,702.5,9.89e-06,,
703,9.5e-07,703,9.22e-06,,
703.5,9.5e-07,703.5,8.81e-06,,
704,9.5e-07,704,7.71e-06,,
704.5,9.5e-07,704.5,7.84e-06,,
705,9.5e-07,705,7.28e-06,,
705.5,9.5e-07,705.5,7.19e-06,,
706,9.5e-07,706,5.49e-06,,
706.5,9.5e-07,706.5,6.75e-06,,
707,9.5e-07,707,5.22e-06,,
707.5,9.5e-07,707.5,5.76e-06,,
708,9.5e-07,708,5.55e-06,,
708.5,9.5e-07,708.5,4.97e-06,,
709,9.5e-07,709,4.31e-06,,
709.5,9.5e-07,709.5,4.12e-06,,
710,9.5e-07,710,4e-06,,
710.5,9.5e-07,710.5,2.76e-06,,
711,9.5e-07,711,3e-06,,
711.5,9.5e-07,711.5,3.1e-06,,
712,9.5e-07,712,3.15e-06,,
712.5,9.5e-07,712.5,2.87e-06,,
713,9.5e-07,713,2.69e-06,,
713.5,9.5e-07,713.5,2.43e-06,,
714,9.5e-07,714,2.42e-06,,
714.5,9.5e-07,714.5,2.26e-06,,
715,9.5e-07,715,2.32e-06,,
715.5,9.5e-07,715.5,2.06e-06,,
716,9.5e-07,716,1.75e-06,,
716.5,9.5e-07,716.5,1.61e-06,,
717,9.5e-07,717,1.78e-06,,
717.5,9.5e-07,717.5,1.81e-06,,
718,9.5e-07,718,1.43e-06,,
718.5,9.5e-07,718.5,2.04e-06,,
719,9.5e-07,719,1.52e-06,,
719.5,9.5e-07,719.5,1.43e-06,,
720,9.5e-07,720,1.32e-06,,
720.5,9.5e-07,720.5,1.34e-06,,
721,9.5e-07,721,1.24e-06,,
721.5,9.5e-07,721.5,1.44e-06,,
722,9.5e-07,722,9.5e-07,,
722.5,9.5e-07,722.5,1.13e-06,,
723,9.5e-07,723,9.84e-07,,
723.5,9.5e-07,723.5,1.53e-06,,
724,9.5e-07,724,1.22e-06,,
724.5,9.5e-07,724.5,9.5e-07,,
725,9.5e-07,725,1.21e-06,,
725.5,9.5e-07,725.5,1.26e-06,,
726,9.5e-07,726,1.36e-06,,
726.5,9.5e-07,726.5,1.34e-06,,
727,9.5e-07,727,9.5e-07,,
727.5,9.5e-07,727.5,1.5e-06,,
728,9.5e-07,728,9.5e-07,,
728.5,9.5e-07,728.5,1.31e-06,,
729,9.5e-07,729,1.14e-06,,
729.5,9.5e-07,729.5,9.5e-07,,
730,9.5e-07,730,1.52e-06,,
730.5,9.5e-07,730.5,1.36e-06,,
731,9.5e-07,731,1.23e-06,,
731.5,9.5e-07,731.5,1.11e-06,,
732,9.5e-07,732,1.28e-06,,
732.5,9.5e-07,732.5,9.5e-07,,
733,9.5e-07,733,1.04e-06,,
733.5,9.5e-07,733.5,1.35e-06,,
734,9.5e-07,734,1.02e-06,,
734.5,9.5e-07,734.5,1.09e-06,,
735,9.5e-07,735,1.11e-06,,
735.5,9.5e-07,735.5,1.23e-06,,
736,9.5e-07,736,1.04e-06,,
736.5,9.5e-07,736.5,1.39e-06,,
737,9.5e-07,737,9.5e-07,,
737.5,9.5e-07,737.5,1.76e-06,,
738,9.5e-07,738,1.26e-06,,
738.5,9.5e-07,738.5,9.5e-07,,
739,9.5e-07,739,1.26e-06,,
739.5,9.5e-07,739.5,9.5e-07,,
740,9.5e-07,740,1.18e-06,,
740.5,9.5e-07,740.5,9.5e-07,,
741,9.5e-07,741,1.13e-06,,
741.5,9.5e-07,741.5,1.13e-06,,
742,9.5e-07,742,1.09e-06,,
742.5,9.5e-07,742.5,1.04e-06,,
743,9.5e-07,743,1.11e-06,,
743.5,9.5e-07,743.5,1.36e-06,,
744,9.5e-07,744,1.03e-06,,
744.5,9.5e-07,744.5,1.27e-06,,
745,9.5e-07,745,9.5e-07,,
745.5,9.5e-07,745.5,9.5e-07,,
746,9.5e-07,746,9.5e-07,,
746.5,9.5e-07,746.5,1.09e-06,,
747,9.5e-07,747,9.5e-07,,
747.5,9.5e-07,747.5,9.5e-07,,
748,9.5e-07,748,9.5e-07,,
748.5,9.5e-07,748.5,9.5e-07,,
749,9.5e-07,749,9.5e-07,,
749.5,9.5e-07,749.5,9.5e-07,,
750,9.5e-07,750,9.5e-07,,
750.5,9.5e-07,750.5,1.18e-06,,
751,9.5e-07,751,9.5e-07,,
751.5,9.5e-07,751.5,1.37e-06,,
752,9.5e-07,752,9.5e-07,,
752.5,9.5e-07,752.5,9.5e-07,,
753,9.5e-07,753,9.5e-07,,
753.5,9.5e-07,753.5,9.5e-07,,
754,9.5e-07,754,9.5e-07,,
754.5,9.5e-07,754.5,9.5e-07,,
755,9.5e-07,755,1.01e-06,,
755.5,9.5e-07,755.5,9.5e-07,,
756,9.5e-07,756,9.5e-07,,
756.5,9.5e-07,756.5,9.5e-07,,
757,9.5e-07,757,9.5e-07,,
757.5,9.5e-07,757.5,9.5e-07,,
758,9.5e-07,758,9.5e-07,,
758.5,9.5e-07,758.5,9.5e-07,,
759,9.5e-07,759,9.5e-07,,
759.5,9.5e-07,759.5,9.5e-07,,
760,9.5e-07,760,9.5e-07,,
760.5,9.5e-07,760.5,9.5e-07,,
761,9.5e-07,761,9.5e-07,,
761.5,9.5e-07,761.5,9.5e-07,,
762,9.5e-07,762,9.5e-07,,
762.5,9.5e-07,762.5,9.5e-07,,
763,9.5e-07,763,9.5e-07,,
763.5,9.5e-07,763.5,9.5e-07,,
764,9.5e-07,764,9.5e-07,,
764.5,9.5e-07,764.5,9.5e-07,,
765,9.5e-07,765,9.5e-07,,
765.5,9.5e-07,765.5,9.5e-07,,
766,9.5e-07,766,9.5e-07,,
766.5,9.5e-07,766.5,9.5e-07,,
767,9.5e-07,767,9.5e-07,,
767.5,9.5e-07,767.5,9.5e-07,,
768,9.5e-07,768,9.5e-07,,
768.5,9.5e-07,768.5,9.5e-07,,
769,9.5e-07,769,9.5e-07,,
769.5,9.5e-07,769.5,9.5e-07,,
770,9.5e-07,770,1.01e-06,,
770.5,9.5e-07,770.5,9.5e-07,,
771,9.5e-07,771,9.5e-07,,
771.5,9.5e-07,771.5,9.5e-07,,
772,9.5e-07,772,9.5e-07,,
772.5,9.5e-07,772.5,9.5e-07,,
773,9.5e-07,773,9.5e-07,,
773.5,9.5e-07,773.5,9.5e-07,,
774,9.5e-07,774,9.5e-07,,
774.5,9.5e-07,774.5,9.5e-07,,
775,9.5e-07,775,9.5e-07,,
775.5,9.5e-07,775.5,9.5e-07,,
776,9.5e-07,776,9.5e-07,,
776.5,9.5e-07,776.5,1.01e-06,,
777,9.755e-07,777,9.5e-07,,
777.5,1.482e-06,777.5,9.5e-07,,
778,9.5e-07,778,9.5e-07,,
778.5,9.5e-07,778.5,9.5e-07,,
779,9.5e-07,779,9.5e-07,,
779.5,9.5e-07,779.5,9.5e-07,,
780,9.5e-07,780,9.5e-07,,
780.5,9.5e-07,780.5,9.5e-07,,
781,9.5e-07,781,9.5e-07,,
781.5,1.3388e-06,781.5,9.5e-07,,
782,9.5e-07,782,2.25e-06,,
782.5,9.5e-07,782.5,9.5e-07,,
783,9.5e-07,783,9.5e-07,,
783.5,9.5e-07,783.5,9.5e-07,,
784,9.5e-07,784,9.5e-07,,
784.5,9.5e-07,784.5,9.5e-07,,
785,9.5e-07,785,9.5e-07,,
785.5,9.5e-07,785.5,9.5e-07,,
786,9.5e-07,786,9.5e-07,,
786.5,9.5e-07,786.5,9.5e-07,,
787,9.5e-07,787,9.5e-07,,
787.5,9.5e-07,787.5,9.5e-07,,
788,9.5e-07,788,1.52e-06,,
788.5,9.5e-07,788.5,9.5e-07,,
789,1.2836e-06,789,9.5e-07,,
789.5,1.3603e-06,789.5,9.5e-07,,
790,1.1046e-06,790,1.53e-06,,
790.5,9.5e-07,790.5,9.5e-07,,
791,9.5e-07,791,9.5e-07,,
791.5,9.5e-07,791.5,9.5e-07,,
792,9.5e-07,792,9.5e-07,,
792.5,9.5e-07,792.5,1.69e-06,,
793,9.5e-07,793,9.5e-07,,
793.5,9.5e-07,793.5,9.5e-07,,
794,9.5e-07,794,9.5e-07,,
794.5,9.5e-07,794.5,9.5e-07,,
795,9.5e-07,795,9.5e-07,,
795.5,9.5e-07,795.5,1.33e-06,,
796,9.5e-07,796,9.5e-07,,
796.5,9.5e-07,796.5,1.27e-06,,
797,2.7005e-06,797,9.5e-07,,
797.5,9.5e-07,797.5,9.5e-07,,
798,1.0058e-06,798,1.28e-06,,
798.5,9.5e-07,798.5,9.5e-07,,
799,3.221e-06,799,2.81e-06,,
799.5,2.9143e-06,799.5,3.93e-06,,
800,9.5e-07,800,9.5e-07,,
800.5,9.5e-07,800.5,1.48e-06,,
801,9.5e-07,801,1.01e-06,,
801.5,9.5e-07,801.5,2.06e-06,,
802,9.5e-07,802,2.43e-06,,
802.5,9.5e-07,802.5,2.36e-06,,
803,9.5e-07,803,3.21e-06,,
803.5,9.5e-07,803.5,3.35e-06,,
804,9.5e-07,804,3.98e-06,,
804.5,9.5e-07,804.5,4.22e-06,,
805,9.5e-07,805,4.54e-06,,
805.5,9.5e-07,805.5,4.96e-06,,
806,9.5e-07,806,5.24e-06,,
806.5,9.5e-07,806.5,5.68e-06,,
807,9.5e-07,807,6.17e-06,,
807.5,9.5e-07,807.5,6.32e-06,,
808,9.5e-07,808,6.54e-06,,
808.5,9.5e-07,808.5,6.75e-06,,
809,9.5e-07,809,7.17e-06,,
809.5,9.5e-07,809.5,6.42e-06,,
810,9.5e-07,810,6.96e-06,,
810.5,9.5e-07,810.5,7.14e-06,,
811,9.5e-07,811,6.5e-06,,
811.5,9.5e-07,811.5,6.71e-06,,
812,9.5e-07,812,6.47e-06,,
812.5,9.5e-07,812.5,6e-06,,
813,9.5e-07,813,5.78e-06,,
813.5,9.5e-07,813.5,5.24e-06,,
814,9.5e-07,814,4.89e-06,,
814.5,9.5e-07,814.5,4.76e-06,,
815,9.5e-07,815,4.43e-06,,
815.5,9.5e-07,815.5,3.67e-06,,
816,9.5e-07,816,3.4e-06,,
816.5,9.5e-07,816.5,3.24e-06,,
817,9.5e-07,817,2.92e-06,,
817.5,9.5e-07,817.5,2.4e-06,,
818,9.5e-07,818,2.18e-06,,
818.5,9.5e-07,818.5,2.26e-06,,
819,9.5e-07,819,1.64e-06,,
819.5,9.5e-07,819.5,1.28e-06,,
820,9.5e-07,820,9.5e-07,,
820.5,9.5e-07,820.5,9.5e-07,,
821,9.5e-07,821,9.5e-07,,
821.5,9.5e-07,821.5,9.5e-07,,
822,9.5e-07,822,9.5e-07,,
822.5,9.5e-07,822.5,9.87e-07,,
823,9.5e-07,823,9.5e-07,,
823.5,9.5e-07,823.5,9.5e-07,,
824,9.5e-07,824,9.5e-07,,
824.5,9.5e-07,824.5,9.5e-07,,
825,9.5e-07,825,9.5e-07,,
825.5,9.5e-07,825.5,9.5e-07,,
826,9.5e-07,826,9.5e-07,,
826.5,9.5e-07,826.5,9.5e-07,,
827,9.5e-07,827,9.5e-07,,
827.5,9.5e-07,827.5,9.5e-07,,
828,9.5e-07,828,9.5e-07,,
828.5,9.5e-07,828.5,9.5e-07,,
829,9.5e-07,829,9.5e-07,,
829.5,9.5e-07,829.5,9.5e-07,,
830,9.5e-07,830,9.5e-07,,
830.5,9.5e-07,830.5,9.5e-07,,
831,9.5e-07,831,9.5e-07,,
831.5,9.5e-07,831.5,9.5e-07,,
832,9.5e-07,832,9.5e-07,,
832.5,9.5e-07,832.5,9.5e-07,,
833,9.5e-07,833,9.5e-07,,
833.5,9.5e-07,833.5,9.5e-07,,
834,9.5e-07,834,9.5e-07,,
834.5,9.5e-07,834.5,9.5e-07,,
835,9.5e-07,835,9.5e-07,,
835.5,9.5e-07,835.5,9.5e-07,,
836,9.5e-07,836,9.5e-07,,
836.5,9.5e-07,836.5,9.5e-07,,
837,9.5e-07,837,9.5e-07,,
837.5,9.5e-07,837.5,9.5e-07,,
838,9.5e-07,838,9.5e-07,,
838.5,9.5e-07,838.5,9.5e-07,,
839,9.5e-07,839,9.5e-07,,
839.5,9.5e-07,839.5,9.5e-07,,
840,9.5e-07,840,9.5e-07,,
840.5,9.5e-07,840.5,9.5e-07,,
841,9.5e-07,841,9.5e-07,,
841.5,9.5e-07,841.5,9.5e-07,,
842,9.5e-07,842,9.5e-07,,
842.5,9.5e-07,842.5,9.5e-07,,
843,9.5e-07,843,9.5e-07,,
843.5,9.5e-07,843.5,9.5e-07,,
844,9.5e-07,844,9.5e-07,,
844.5,9.5e-07,844.5,9.5e-07,,
845,9.5e-07,845,9.5e-07,,
845.5,9.5e-07,845.5,9.5e-07,,
846,9.5e-07,846,9.5e-07,,
846.5,9.5e-07,846.5,9.5e-07,,
847,9.5e-07,847,9.5e-07,,
847.5,9.5e-07,847.5,9.5e-07,,
848,9.5e-07,848,9.5e-07,,
848.5,9.5e-07,848.5,9.5e-07,,
849,9.5e-07,849,9.5e-07,,
849.5,9.5e-07,849.5,9.5e-07,,
850,9.5e-07,850,9.5e-07,,
850.5,9.5e-07,850.5,9.5e-07,,
851,9.5e-07,851,9.5e-07,,
851.5,9.5e-07,851.5,9.5e-07,,
852,9.5e-07,852,9.5e-07,,
852.5,9.5e-07,852.5,9.5e-07,,
853,9.5e-07,853,9.5e-07,,
853.5,9.5e-07,853.5,9.5e-07,,
854,9.688e-07,854,9.5e-07,,
854.5,9.5e-07,854.5,9.5e-07,,
855,9.5e-07,855,9.5e-07,,
855.5,9.5e-07,855.5,9.5e-07,,
856,9.5e-07,856,9.5e-07,,
856.5,9.5e-07,856.5,9.5e-07,,
857,1.0775e-06,857,9.5e-07,,
857.5,1.0255e-06,857.5,9.5e-07,,
858,9.5e-07,858,9.5e-07,,
858.5,1.1175e-06,858.5,9.5e-07,,
859,9.5e-07,859,9.5e-07,,
859.5,9.772e-07,859.5,9.5e-07,,
860,1.0042e-06,860,9.5e-07,,
860.5,9.5e-07,860.5,9.5e-07,,
861,9.643e-07,861,9.5e-07,,
861.5,1.101e-06,861.5,9.5e-07,,
862,9.5e-07,862,9.5e-07,,
862.5,9.516e-07,862.5,9.5e-07,,
863,9.579e-07,863,9.5e-07,,
863.5,9.5e-07,863.5,9.5e-07,,
864,9.5e-07,864,9.5e-07,,
864.5,9.604e-07,864.5,9.5e-07,,
865,9.5e-07,865,1.05e-06,,
865.5,9.5e-07,865.5,1.39e-06,,
866,9.5e-07,866,1.13e-06,,
866.5,9.5e-07,866.5,1.12e-06,,
867,9.5e-07,867,1.45e-06,,
867.5,9.5e-07,867.5,1.51e-06,,
868,9.5e-07,868,1.74e-06,,
868.5,9.5e-07,868.5,1.98e-06,,
869,9.5e-07,869,1.91e-06,,
869.5,9.584e-07,869.5,2.18e-06,,
870,9.5e-07,870,2.32e-06,,
870.5,9.594e-07,870.5,2.55e-06,,
871,1.034e-06,871,3.06e-06,,
871.5,9.5e-07,871.5,3.28e-06,,
872,9.5e-07,872,3.89e-06,,
872.5,1.119e-06,872.5,4.28e-06,,
873,1.3257e-06,873,4.83e-06,,
873.5,1.3128e-06,873.5,5.59e-06,,
874,1.4105e-06,874,6.58e-06,,
874.5,1.4885e-06,874.5,7.56e-06,,
875,1.3563e-06,875,8.6e-06,,
875.5,1.3842e-06,875.5,1.01e-05,,
876,1.5975e-06,876,1.2e-05,,
876.5,1.5704e-06,876.5,1.4e-05,,
877,1.5713e-06,877,1.67e-05,,
877.5,1.7285e-06,877.5,2.04e-05,,
878,1.6615e-06,878,2.47e-05,,
878.5,1.7087e-06,878.5,3.16e-05,,
